iter	Passed	Remaining
0	148	148576
1	149	74572
2	150	49888
3	150	37550
4	151	30155
5	152	25251
6	153	21733
7	153	19087
8	154	17022
9	155	15379
10	156	14044
11	157	12968
12	158	12016
13	159	11202
14	159	10490
15	160	9866
16	161	9314
17	161	8827
18	162	8391
19	163	8000
20	163	7645
21	164	7323
22	166	7053
23	166	6781
24	167	6532
25	168	6303
26	169	6091
27	169	5890
28	170	5702
29	171	5555
30	172	5395
31	173	5245
32	174	5104
33	174	4970
34	175	4844
35	176	4724
36	177	4612
37	178	4506
38	178	4406
39	179	4306
40	180	4217
41	181	4134
42	183	4080
43	185	4024
44	185	3944
45	186	3870
46	187	3795
47	187	3726
48	188	3667
49	189	3608
50	190	3547
51	191	3490
52	192	3433
53	192	3380
54	193	3327
55	194	3277
56	195	3229
57	195	3179
58	196	3135
59	197	3090
60	198	3058
61	199	3016
62	200	2975
63	200	2937
64	201	2899
65	202	2862
66	202	2826
67	203	2787
68	204	2753
69	204	2721
70	205	2689
71	207	2668
72	208	2649
73	210	2628
74	211	2611
75	212	2584
76	213	2558
77	214	2531
78	214	2504
79	215	2478
80	216	2454
81	217	2429
82	217	2406
83	219	2392
84	220	2374
85	221	2358
86	222	2334
87	223	2312
88	223	2292
89	224	2271
90	225	2252
91	226	2232
92	227	2214
93	227	2195
94	228	2176
95	229	2159
96	230	2141
97	230	2124
98	231	2106
99	232	2091
100	233	2079
101	234	2063
102	235	2052
103	236	2037
104	237	2021
105	237	2006
106	239	1995
107	239	1981
108	240	1966
109	241	1952
110	242	1938
111	242	1924
112	243	1911
113	244	1898
114	244	1884
115	245	1870
116	246	1858
117	247	1847
118	247	1835
119	248	1825
120	249	1813
121	250	1802
122	250	1788
123	251	1777
124	252	1766
125	253	1755
126	253	1744
127	254	1732
128	255	1722
129	255	1712
130	256	1702
131	257	1693
132	258	1683
133	259	1673
134	259	1664
135	260	1655
136	261	1645
137	261	1636
138	262	1626
139	263	1617
140	264	1608
141	264	1600
142	265	1592
143	266	1584
144	267	1576
145	268	1568
146	268	1560
147	269	1552
148	270	1545
149	271	1537
150	272	1530
151	273	1523
152	273	1515
153	274	1508
154	275	1501
155	276	1493
156	276	1486
157	277	1479
158	278	1472
159	279	1464
160	279	1457
161	280	1450
162	281	1443
163	282	1437
164	282	1430
165	283	1424
166	284	1417
167	284	1411
168	285	1404
169	286	1398
170	287	1392
171	287	1385
172	288	1379
173	289	1373
174	290	1367
175	290	1361
176	291	1356
177	292	1349
178	293	1344
179	293	1338
180	294	1331
181	295	1326
182	296	1322
183	297	1317
184	298	1313
185	299	1308
186	299	1304
187	300	1299
188	301	1294
189	302	1289
190	303	1284
191	303	1279
192	304	1274
193	305	1269
194	306	1264
195	307	1259
196	307	1254
197	308	1250
198	309	1245
199	310	1241
200	311	1237
201	312	1232
202	312	1228
203	313	1223
204	314	1219
205	315	1215
206	316	1211
207	316	1207
208	317	1202
209	318	1198
210	319	1193
211	320	1189
212	320	1185
213	321	1181
214	322	1177
215	323	1173
216	323	1168
217	324	1164
218	325	1160
219	326	1156
220	326	1152
221	327	1148
222	328	1144
223	329	1140
224	330	1136
225	330	1132
226	331	1129
227	332	1125
228	333	1122
229	334	1118
230	334	1114
231	335	1110
232	336	1107
233	337	1103
234	338	1100
235	338	1096
236	339	1093
237	340	1089
238	340	1085
239	341	1082
240	342	1078
241	343	1075
242	344	1072
243	344	1068
244	345	1065
245	346	1061
246	347	1058
247	347	1054
248	348	1051
249	349	1047
250	350	1044
251	350	1041
252	351	1037
253	352	1034
254	352	1030
255	353	1027
256	354	1024
257	354	1020
258	355	1017
259	356	1014
260	357	1011
261	357	1007
262	358	1004
263	359	1002
264	360	999
265	360	996
266	361	992
267	362	989
268	363	986
269	363	983
270	364	980
271	365	977
272	366	974
273	366	971
274	367	968
275	368	965
276	368	962
277	369	959
278	370	957
279	371	954
280	371	951
281	372	948
282	373	945
283	374	943
284	374	940
285	375	937
286	376	934
287	377	932
288	377	929
289	378	926
290	379	924
291	380	921
292	380	919
293	381	916
294	382	914
295	383	911
296	383	908
297	384	906
298	385	903
299	386	900
